event_date,country,device_category,channel,revenue
2021-01-24,United States,mobile,Direct,146.0
2021-01-24,United States,mobile,Organic Search,127.0
2021-01-24,United States,mobile,Paid Search,291.0
2021-01-24,Vietnam,desktop,Organic Search,209.0
2021-01-25,(not set),mobile,Direct,51.0
2021-01-25,Australia,desktop,Organic Search,0.0
2021-01-25,Belgium,desktop,Referral,0.0
2021-01-25,Brazil,mobile,Organic Search,43.0
2021-01-25,Canada,desktop,Paid Search,162.0
2021-01-25,Canada,desktop,Unattributed,336.0
2021-01-25,Canada,mobile,Paid Search,17.0
2021-01-25,Chile,desktop,Direct,141.0
2021-01-25,China,desktop,Organic Search,22.0
2021-01-25,France,desktop,Direct,157.0
2021-01-25,France,desktop,Unattributed,98.0
2021-01-25,Iceland,mobile,Organic Search,0.0
2021-01-25,India,desktop,Direct,27.0
2021-01-25,India,mobile,Direct,35.0
2021-01-25,India,mobile,Organic Search,19.0
2021-01-25,Italy,desktop,Direct,44.0
2021-01-25,Japan,desktop,Referral,84.0
2021-01-25,Japan,mobile,Paid Search,0.0
2021-01-25,Kosovo,mobile,Unattributed,20.0
2021-01-25,Poland,desktop,Organic Search,0.0
2021-01-25,Portugal,mobile,Paid Search,52.0
2021-01-25,South Korea,desktop,Unattributed,76.0
2021-01-25,Spain,desktop,Unattributed,14.0
2021-01-25,Sweden,desktop,Organic Search,58.0
2021-01-25,Taiwan,mobile,Organic Search,82.0
2021-01-25,Taiwan,mobile,Unattributed,21.0
2021-01-25,Taiwan,tablet,Direct,111.0
2021-01-25,Thailand,mobile,Unattributed,86.0
2021-01-25,United Arab Emirates,mobile,Direct,0.0
2021-01-25,United States,desktop,Direct,16.0
2021-01-25,United States,desktop,Organic Search,179.0
2021-01-25,United States,desktop,Referral,420.0
2021-01-25,United States,desktop,Unattributed,325.0
2021-01-25,United States,mobile,Direct,5.0
2021-01-25,United States,mobile,Organic Search,218.0
2021-01-25,United States,mobile,Referral,194.0
2021-01-25,United States,mobile,Unattributed,219.0
2021-01-25,United States,tablet,Direct,21.0
2021-01-26,Algeria,mobile,Direct,0.0
2021-01-26,Bahamas,desktop,Organic Search,24.0
2021-01-26,Brazil,mobile,Unattributed,82.0
2021-01-26,Canada,desktop,Direct,0.0
2021-01-26,Canada,mobile,Direct,68.0
2021-01-26,China,desktop,Unattributed,0.0
2021-01-26,Denmark,desktop,Unattributed,25.0
2021-01-26,France,desktop,Unattributed,42.0
2021-01-26,India,desktop,Organic Search,0.0
2021-01-26,India,desktop,Referral,119.0
2021-01-26,India,mobile,Unattributed,58.0
2021-01-26,Japan,desktop,Unattributed,0.0
2021-01-26,Luxembourg,mobile,Direct,12.0
2021-01-26,Malaysia,mobile,Referral,0.0
2021-01-26,Netherlands,desktop,Direct,0.0
2021-01-26,Netherlands,mobile,Organic Search,0.0
2021-01-26,Pakistan,mobile,Organic Search,0.0
2021-01-26,Peru,desktop,Unattributed,0.0
2021-01-26,Poland,mobile,Paid Search,26.0
2021-01-26,Romania,mobile,Organic Search,144.0
2021-01-26,Russia,mobile,Unattributed,0.0
2021-01-26,Slovakia,desktop,Direct,21.0
2021-01-26,South Africa,tablet,Unattributed,0.0
2021-01-26,Spain,desktop,Organic Search,38.0
2021-01-26,Spain,mobile,Direct,0.0
2021-01-26,Taiwan,desktop,Unattributed,82.0
2021-01-26,Taiwan,mobile,Referral,0.0
2021-01-26,United States,desktop,Direct,0.0
2021-01-26,United States,desktop,Organic Search,38.0
2021-01-26,United States,desktop,Unattributed,142.0
2021-01-26,United States,mobile,Direct,165.0
2021-01-26,United States,mobile,Organic Search,98.0
2021-01-26,United States,mobile,Referral,10.0
2021-01-26,United States,mobile,Unattributed,65.0
2021-01-27,(not set),desktop,Organic Search,16.0
2021-01-27,Belgium,mobile,Unattributed,0.0
2021-01-27,Bolivia,mobile,Direct,0.0
2021-01-27,Canada,desktop,Unattributed,0.0
2021-01-27,China,mobile,Organic Search,0.0
2021-01-27,China,mobile,Unattributed,0.0
2021-01-27,Finland,desktop,Direct,70.0
2021-01-27,Germany,mobile,Organic Search,0.0
2021-01-27,Greece,mobile,Unattributed,0.0
2021-01-27,Hong Kong,desktop,Direct,0.0
2021-01-27,Hong Kong,desktop,Unattributed,0.0
2021-01-27,India,desktop,Organic Search,0.0
2021-01-27,India,desktop,Unattributed,16.0
2021-01-27,India,mobile,Direct,0.0
2021-01-27,India,mobile,Referral,0.0
2021-01-27,India,mobile,Unattributed,0.0
2021-01-27,Ireland,mobile,Unattributed,0.0
2021-01-27,Japan,mobile,Direct,0.0
2021-01-27,Japan,mobile,Organic Search,168.0
2021-01-27,Mexico,desktop,Direct,0.0
2021-01-27,Netherlands,mobile,Referral,0.0
2021-01-27,Philippines,desktop,Unattributed,0.0
2021-01-27,Poland,mobile,Unattributed,0.0
2021-01-27,Russia,desktop,Direct,0.0
2021-01-27,Russia,mobile,Referral,0.0
2021-01-27,Singapore,mobile,Referral,0.0
2021-01-27,Slovakia,tablet,Unattributed,0.0
2021-01-27,South Korea,desktop,Referral,0.0
2021-01-27,Spain,mobile,Organic Search,17.0
2021-01-27,Spain,mobile,Unattributed,5.0
2021-01-27,United Kingdom,desktop,Direct,70.0
2021-01-27,United Kingdom,mobile,Organic Search,21.0
2021-01-27,United States,desktop,Direct,16.0
2021-01-27,United States,desktop,Organic Search,0.0
2021-01-27,United States,mobile,Direct,19.0
2021-01-27,United States,mobile,Referral,0.0
2021-01-27,United States,mobile,Unattributed,39.0
2021-01-28,Australia,desktop,Organic Search,13.0
2021-01-28,Austria,mobile,Unattributed,0.0
2021-01-28,Belgium,desktop,Unattributed,0.0
2021-01-28,Canada,desktop,Direct,0.0
2021-01-28,Canada,mobile,Direct,0.0
2021-01-28,Canada,mobile,Organic Search,0.0
2021-01-28,Canada,mobile,Paid Search,0.0
2021-01-28,Canada,mobile,Referral,0.0
2021-01-28,China,desktop,Unattributed,0.0
2021-01-28,Hong Kong,desktop,Direct,0.0
2021-01-28,India,desktop,Organic Search,78.0
2021-01-28,India,mobile,Referral,0.0
2021-01-28,Israel,desktop,Unattributed,0.0
2021-01-28,Italy,desktop,Organic Search,0.0
2021-01-28,Italy,desktop,Unattributed,0.0
2021-01-28,Japan,mobile,Organic Search,0.0
2021-01-28,Philippines,tablet,Direct,0.0
2021-01-28,Poland,mobile,Unattributed,0.0
2021-01-28,South Korea,mobile,Direct,0.0
2021-01-28,Spain,desktop,Direct,0.0
2021-01-28,Switzerland,mobile,Direct,0.0
2021-01-28,Taiwan,mobile,Unattributed,0.0
2021-01-28,United Kingdom,desktop,Unattributed,0.0
2021-01-28,United States,desktop,Direct,14.0
2021-01-28,United States,desktop,Organic Search,0.0
2021-01-28,United States,desktop,Paid Search,0.0
2021-01-28,United States,desktop,Referral,0.0
2021-01-28,United States,desktop,Unattributed,0.0
2021-01-28,United States,mobile,Direct,4.0
2021-01-28,United States,mobile,Organic Search,0.0
2021-01-28,United States,mobile,Referral,0.0
2021-01-28,United States,mobile,Unattributed,19.0
2021-01-28,United States,tablet,Unattributed,0.0
2021-01-29,Argentina,desktop,Direct,0.0
2021-01-29,Canada,mobile,Direct,0.0
2021-01-29,Canada,mobile,Unattributed,0.0
2021-01-29,Canada,tablet,Paid Search,0.0
2021-01-29,China,mobile,Unattributed,0.0
2021-01-29,Czechia,mobile,Unattributed,0.0
2021-01-29,Finland,mobile,Organic Search,4.0
2021-01-29,France,desktop,Direct,5.0
2021-01-29,Guatemala,desktop,Direct,0.0
2021-01-29,India,desktop,Direct,0.0
2021-01-29,India,desktop,Organic Search,0.0
2021-01-29,India,desktop,Unattributed,0.0
2021-01-29,India,tablet,Direct,0.0
2021-01-29,Indonesia,desktop,Unattributed,0.0
2021-01-29,Japan,mobile,Organic Search,30.0
2021-01-29,Mexico,mobile,Direct,0.0
2021-01-29,Mexico,tablet,Organic Search,0.0
2021-01-29,Morocco,mobile,Organic Search,33.0
2021-01-29,Netherlands,mobile,Referral,0.0
2021-01-29,Netherlands,mobile,Unattributed,0.0
2021-01-29,Peru,desktop,Direct,0.0
2021-01-29,Poland,desktop,Organic Search,0.0
2021-01-29,Poland,mobile,Unattributed,0.0
2021-01-29,Saudi Arabia,desktop,Unattributed,0.0
2021-01-29,Singapore,desktop,Referral,70.0
2021-01-29,South Korea,desktop,Direct,0.0
2021-01-29,Spain,mobile,Direct,0.0
2021-01-29,Switzerland,desktop,Direct,0.0
2021-01-29,Taiwan,desktop,Unattributed,0.0
2021-01-29,Tunisia,mobile,Unattributed,0.0
2021-01-29,United States,desktop,Direct,0.0
2021-01-29,United States,desktop,Organic Search,0.0
2021-01-29,United States,desktop,Referral,48.0
2021-01-29,United States,desktop,Unattributed,0.0
2021-01-29,United States,mobile,Direct,0.0
2021-01-29,United States,mobile,Organic Search,0.0
2021-01-29,United States,mobile,Unattributed,0.0
2021-01-30,Austria,mobile,Organic Search,0.0
2021-01-30,Brazil,mobile,Unattributed,0.0
2021-01-30,Canada,desktop,Direct,0.0
2021-01-30,Canada,desktop,Organic Search,0.0
2021-01-30,Canada,mobile,Unattributed,70.0
2021-01-30,Ecuador,mobile,Direct,28.0
2021-01-30,India,desktop,Organic Search,0.0
2021-01-30,India,desktop,Unattributed,0.0
2021-01-30,Norway,mobile,Unattributed,0.0
2021-01-30,Peru,desktop,Unattributed,0.0
2021-01-30,Russia,desktop,Unattributed,0.0
2021-01-30,Singapore,desktop,Direct,0.0
2021-01-30,South Korea,desktop,Direct,17.0
2021-01-30,Spain,desktop,Unattributed,0.0
2021-01-30,Taiwan,desktop,Organic Search,0.0
2021-01-30,Taiwan,mobile,Unattributed,0.0
2021-01-30,United Kingdom,desktop,Unattributed,0.0
2021-01-30,United States,desktop,Direct,0.0
2021-01-30,United States,desktop,Referral,16.0
2021-01-30,United States,mobile,Direct,0.0
2021-01-30,United States,mobile,Organic Search,0.0
2021-01-30,United States,mobile,Referral,28.0
2021-01-30,United States,mobile,Unattributed,0.0
2021-01-31,Canada,desktop,Direct,0.0
2021-01-31,India,desktop,Direct,0.0
2021-01-31,India,mobile,Unattributed,0.0
2021-01-31,Iraq,desktop,Direct,0.0
2021-01-31,Iraq,desktop,Organic Search,0.0
2021-01-31,Italy,desktop,Unattributed,0.0
2021-01-31,Japan,desktop,Direct,0.0
2021-01-31,Japan,desktop,Organic Search,0.0
2021-01-31,Netherlands,desktop,Unattributed,0.0
2021-01-31,Singapore,mobile,Organic Search,0.0
2021-01-31,South Korea,desktop,Direct,0.0
2021-01-31,Thailand,mobile,Unattributed,0.0
2021-01-31,United States,desktop,Direct,0.0
2021-01-31,United States,mobile,Organic Search,0.0
2021-01-31,United States,mobile,Unattributed,0.0
2021-01-31,United States,tablet,Unattributed,0.0
